"Timestamp","Direction","Protocol","SrcIP","SrcPort","DstIP","DstPort","Action","Rule","Bytes","Packets","Computer","User","Note"
"2025-08-28T11:48:15","INBOUND","UDP","162.114.203.139","138","172.27.232.141","174","ALLOW","Allow-Standard","152922","1132","SRV-WEB1",,""
"2025-08-28T11:49:45","INBOUND","TCP","172.25.219.170","892","192.168.37.219","23","ALLOW","Allow-Standard","174536","456","SRV-DC1","achapman",""
"2025-08-28T12:04:55","INBOUND","TCP","172.24.145.35","17504","10.136.204.20","36835","BLOCK","Default-Deny","192892","423","SRV-REMOTE1","kparker","Potential noise or policy match"
"2025-08-28T12:13:20","OUTBOUND","UDP","192.168.108.124","80","192.168.85.53","375","ALLOW","Allow-Standard","40328","60","SRV-WEB1","svc_web",""
"2025-08-28T12:13:20","OUTBOUND","TCP","10.238.85.27","65534","11.19.212.122","23733","ALLOW","Allow-Standard","99531","579","SRV-SQL1",,""
"2025-08-28T12:13:21","OUTBOUND","TCP","172.28.217.131","8443","156.146.195.217","59139","ALLOW","Allow-Standard","142804","902","SRV-SQL1",,""
"2025-08-28T12:15:38","OUTBOUND","UDP","10.82.54.244","15457","10.93.97.177","32021","ALLOW","Allow-Standard","53626","1079","WIN10LAB","tnguyen",""
"2025-08-28T12:16:24","OUTBOUND","TCP","192.168.244.74","39664","192.168.223.230","20625","ALLOW","Allow-Standard","161840","365","SRV-SIEM1",,""
"2025-08-28T12:17:12","INBOUND","UDP","172.23.56.75","24682","10.75.164.108","445","ALLOW","Allow-Standard","56341","97","SRV-DC1",,""
"2025-08-28T12:20:47","OUTBOUND","UDP","172.26.222.211","3389","58.168.103.81","42142","ALLOW","Allow-Standard","130941","451","SRV-REMOTE1",,""
"2025-08-28T12:21:24","OUTBOUND","TCP","192.168.238.110","8080","148.198.144.87","45332","ALLOW","Allow-Standard","122651","204","SRV-SQL1",,""
"2025-08-28T12:22:04","INBOUND","UDP","192.168.214.158","6119","10.70.34.20","59090","ALLOW","Allow-Standard","198070","485","SRV-REMOTE1",,""
"2025-08-28T12:22:33","OUTBOUND","UDP","172.29.158.21","11978","172.18.146.136","31155","ALLOW","Allow-Standard","142630","987","SRV-REMOTE1",,""
"2025-08-28T12:23:22","OUTBOUND","TCP","172.16.63.174","22444","192.168.134.128","237","ALLOW","Allow-Standard","172028","73","SRV-SQL1",,""
"2025-08-28T12:23:55","INBOUND","TCP","48.126.174.146","25213","172.19.184.70","25","ALLOW","Allow-Standard","13857","855","SRV-REMOTE1","achapman",""
